"","Model","MPG","Cylinders","Engine.Disp","Horsepower","Weight","Accelerate","Year","Origin","MPG Score","Cylinders Score","Engine.Disp Score","Horsepower Score","Weight Score","Accelerate Score"
"21","plymouth satellite",18,8,318,150,3436,11,70,"American",31.5425531914894,100,68.1395348837209,60.8695652173913,56.5182874964559,26.0714285714286
"22","pontiac catalina",14,8,455,225,4425,10,70,"American",21.968085106383,100,100,97.554347826087,81.7550326056138,20.7142857142857
"23","audi 100 ls",24,4,107,90,2430,14.5,70,"European",45.9042553191489,28,19.0697674418605,31.5217391304348,30.8477459597392,44.8214285714286
"24","bmw 2002",26,4,121,113,2234,12.5,70,"European",50.6914893617021,28,22.3255813953488,42.7717391304348,25.846328324355,34.1071428571429
"25","peugeot 504",25,4,110,87,2672,17.5,70,"European",48.2978723404255,28,19.7674418604651,30.054347826087,37.0229656932237,60.8928571428571
"26","saab 99e",25,4,104,95,2375,17.5,70,"European",48.2978723404255,28,18.3720930232558,33.9673913043478,29.4442869294018,60.8928571428571
"27","volkswagen 1131 deluxe sedan",26,4,97,46,1835,20.5,70,"European",50.6914893617021,28,16.7441860465116,10,15.66487099518,76.9642857142857
"28","datsun pl510",27,4,97,88,2130,14.5,70,"Japanese",53.0851063829787,28,16.7441860465116,30.5434782608696,23.1925148851715,44.8214285714286
"29","toyota corona mark ii",24,4,113,95,2372,15,70,"Japanese",45.9042553191489,28,20.4651162790698,33.9673913043478,29.3677346186561,47.5
"30","amc gremlin",19,6,232,100,2634,13,71,"American",33.936170212766,64,48.1395348837209,36.4130434782609,36.0533030904451,36.7857142857143
"31","amc hornet sportabout (sw)",18,6,258,110,2962,13.5,71,"American",31.5425531914894,64,54.1860465116279,41.304347826087,44.4230223986391,39.4642857142857
"32","amc matador",18,6,232,100,3288,15.5,71,"American",31.5425531914894,64,48.1395348837209,36.4130434782609,52.7417068330026,50.1785714285714
"33","chevrolet chevelle malibu",17,6,250,100,3329,15.5,71,"American",29.1489361702128,64,52.3255813953488,36.4130434782609,53.7879217465268,50.1785714285714
"34","chevrolet impala",14,8,350,165,4209,12,71,"American",21.968085106383,100,75.5813953488372,68.2065217391304,76.2432662319251,31.4285714285714
"35","chevrolet vega (sw)",22,4,140,72,2408,19,71,"American",41.1170212765957,28,26.7441860465116,22.7173913043478,30.2863623476042,68.9285714285714
"36","chevrolet vega 2300",28,4,140,90,2264,15.5,71,"American",55.4787234042553,28,26.7441860465116,31.5217391304348,26.6118514318117,50.1785714285714
"37","dodge monaco (sw)",12,8,383,180,4955,11.5,71,"American",17.1808510638298,100,83.2558139534884,75.5434782608696,95.2792741706833,28.75
"38","ford country squire (sw)",13,8,400,170,4746,12,71,"American",19.5744680851064,100,87.2093023255814,70.6521739130435,89.9461298554012,31.4285714285714
"39","ford galaxie 500",14,8,351,153,4154,13.5,71,"American",21.968085106383,100,75.8139534883721,62.3369565217391,74.8398072015878,39.4642857142857
"40","ford mustang",18,6,250,88,3139,14.5,71,"American",31.5425531914894,64,52.3255813953488,30.5434782608696,48.939608732634,44.8214285714286
"41","ford torino 500",19,6,250,88,3302,15.5,71,"American",33.936170212766,64,52.3255813953488,30.5434782608696,53.0989509498157,50.1785714285714
"42","mercury capri 2000",23,4,122,86,2220,14,71,"American",43.5106382978723,28,22.5581395348837,29.5652173913043,25.4890842075418,42.1428571428571
"43","plymouth cricket",26,4,91,70,1955,20.5,71,"American",50.6914893617021,28,15.3488372093023,21.7391304347826,18.7269634250071,76.9642857142857
"44","plymouth fury iii",14,8,318,150,4096,13,71,"American",21.968085106383,100,68.1395348837209,60.8695652173913,73.3597958605047,36.7857142857143
"45","plymouth satellite custom",16,6,225,105,3439,15.5,71,"American",26.7553191489362,64,46.5116279069767,38.8586956521739,56.5948398072016,50.1785714285714
"46","pontiac catalina brougham",14,8,400,175,4464,11.5,71,"American",21.968085106383,100,87.2093023255814,73.0978260869565,82.7502126453076,28.75
"47","pontiac firebird",19,6,250,100,3282,15,71,"American",33.936170212766,64,52.3255813953488,36.4130434782609,52.5886022115112,47.5
"48","pontiac safari (sw)",13,8,400,175,5140,12,71,"American",19.5744680851064,100,87.2093023255814,73.0978260869565,100,31.4285714285714
"49","fiat 124b",30,4,88,76,2065,14.5,71,"European",60.2659574468085,28,14.6511627906977,24.6739130434783,21.5338814856819,44.8214285714286
"50","opel 1900",28,4,116,90,2123,14,71,"European",55.4787234042553,28,21.1627906976744,31.5217391304348,23.013892826765,42.1428571428571
"51","peugeot 304",30,4,79,70,2074,19.5,71,"European",60.2659574468085,28,12.5581395348837,21.7391304347826,21.7635384179189,71.6071428571429
"52","volkswagen model 111",27,4,97,60,1834,19,71,"European",53.0851063829787,28,16.7441860465116,16.8478260869565,15.6393535582648,68.9285714285714
"53","datsun 1200",35,4,72,69,1613,18,71,"Japanese",72.2340425531915,28,10.9302325581395,21.25,10,63.5714285714286
"54","datsun pl510",27,4,97,88,2130,14.5,71,"Japanese",53.0851063829787,28,16.7441860465116,30.5434782608696,23.1925148851715,44.8214285714286
"55","toyota corolla 1200",31,4,71,65,1773,19,71,"Japanese",62.6595744680851,28,10.6976744186047,19.2934782608696,14.0827899064361,68.9285714285714
"56","toyota corona",25,4,113,95,2228,14,71,"Japanese",48.2978723404255,28,20.4651162790698,33.9673913043478,25.6932237028636,42.1428571428571
"57","amc ambassador sst",17,8,304,150,3672,11.5,72,"American",29.1489361702128,100,64.8837209302326,60.8695652173913,62.5404026084491,28.75
"58","amc matador (sw)",15,8,304,150,3892,12.5,72,"American",24.3617021276596,100,64.8837209302326,60.8695652173913,68.1542387297987,34.1071428571429
"59","buick lesabre custom",13,8,350,155,4502,13.5,72,"American",19.5744680851064,100,75.5813953488372,63.3152173913043,83.7198752480862,39.4642857142857
"60","chevrolet chevelle concours (sw)",13,8,307,130,4098,14,72,"American",19.5744680851064,100,65.5813953488372,51.0869565217391,73.4108307343351,42.1428571428571
"61","chevrolet impala",13,8,350,165,4274,12,72,"American",19.5744680851064,100,75.5813953488372,68.2065217391304,77.9018996314148,31.4285714285714
"62","chevrolet vega",20,4,140,90,2408,19.5,72,"American",36.3297872340426,28,26.7441860465116,31.5217391304348,30.2863623476042,71.6071428571429
"63","chrysler newport royal",13,8,400,190,4422,12.5,72,"American",19.5744680851064,100,87.2093023255814,80.4347826086957,81.6784802948682,34.1071428571429
"64","dodge colt (sw)",28,4,98,80,2164,15,72,"American",55.4787234042553,28,16.9767441860465,26.6304347826087,24.0601077402892,47.5
"65","dodge colt hardtop",25,4,97.5,80,2126,17,72,"American",48.2978723404255,28,16.8604651162791,26.6304347826087,23.0904451375106,58.2142857142857
"66","ford galaxie 500",14,8,351,153,4129,13,72,"American",21.968085106383,100,75.8139534883721,62.3369565217391,74.2018712787071,36.7857142857143
"67","ford gran torino (sw)",13,8,302,140,4294,16,72,"American",19.5744680851064,100,64.4186046511628,55.9782608695652,78.4122483697193,52.8571428571429
"68","ford pinto (sw)",22,4,122,86,2395,16,72,"American",41.1170212765957,28,22.5581395348837,29.5652173913043,29.9546356677063,52.8571428571429
"69","ford pinto runabout",21,4,122,86,2226,16.5,72,"American",38.7234042553191,28,22.5581395348837,29.5652173913043,25.6421888290332,55.5357142857143
"70","mercury marquis",11,8,429,208,4633,11,72,"American",14.7872340425532,100,93.953488372093,89.2391304347826,87.0626594839807,26.0714285714286
"71","oldsmobile delta 88 royale",12,8,350,160,4456,13.5,72,"American",17.1808510638298,100,75.5813953488372,65.7608695652174,82.5460731499858,39.4642857142857
"72","plymouth fury iii",15,8,318,150,4135,13.5,72,"American",24.3617021276596,100,68.1395348837209,60.8695652173913,74.3549759001985,39.4642857142857
"73","plymouth satellite custom (sw)",14,8,318,150,4077,14,72,"American",21.968085106383,100,68.1395348837209,60.8695652173913,72.8749645591154,42.1428571428571
"74","pontiac catalina",14,8,400,175,4385,12,72,"American",21.968085106383,100,87.2093023255814,73.0978260869565,80.7343351290048,31.4285714285714
"75","peugeot 504 (sw)",21,4,120,87,2979,19.5,72,"European",38.7234042553191,28,22.093023255814,30.054347826087,44.8568188261979,71.6071428571429
"76","renault 12 (sw)",26,4,96,69,2189,18,72,"European",50.6914893617021,28,16.5116279069767,21.25,24.6980436631698,63.5714285714286
"77","volkswagen 411 (sw)",22,4,121,76,2511,18,72,"European",41.1170212765957,28,22.3255813953488,24.6739130434783,32.9146583498724,63.5714285714286
"78","volkswagen type 3",23,4,97,54,2254,23.5,72,"European",43.5106382978723,28,16.7441860465116,13.9130434782609,26.3566770626595,93.0357142857143
"79","volvo 145e (sw)",18,4,121,112,2933,14.5,72,"European",31.5425531914894,28,22.3255813953488,42.2826086956522,43.6830167280975,44.8214285714286
"80","datsun 510 (sw)",28,4,97,92,2288,17,72,"Japanese",55.4787234042553,28,16.7441860465116,32.5,27.2242699177771,58.2142857142857
"81","mazda rx2 coupe",19,3,70,97,2330,13.5,72,"Japanese",33.936170212766,10,10.4651162790698,34.945652173913,28.2960022682166,39.4642857142857
"82","toyota corolla 1600 (sw)",27,4,97,88,2100,16.5,72,"Japanese",53.0851063829787,28,16.7441860465116,30.5434782608696,22.4269917777148,55.5357142857143
"83","toyota corona hardtop",24,4,113,95,2278,15.5,72,"Japanese",45.9042553191489,28,20.4651162790698,33.9673913043478,26.9690955486249,50.1785714285714
"84","toyouta corona mark ii (sw)",23,4,120,97,2506,14.5,72,"Japanese",43.5106382978723,28,22.093023255814,34.945652173913,32.7870711652963,44.8214285714286
"85","amc ambassador brougham",13,8,360,175,3821,11,73,"American",19.5744680851064,100,77.906976744186,73.0978260869565,66.3425007088177,26.0714285714286
"86","amc gremlin",18,6,232,100,2789,15,73,"American",31.5425531914894,64,48.1395348837209,36.4130434782609,40.0085058123051,47.5
"87","amc hornet",18,6,232,100,2945,16,73,"American",31.5425531914894,64,48.1395348837209,36.4130434782609,43.9892259710802,52.8571428571429
"88","amc matador",14,8,304,150,3672,11.5,73,"American",21.968085106383,100,64.8837209302326,60.8695652173913,62.5404026084491,28.75
"89","buick century 350",13,8,350,175,4100,13,73,"American",19.5744680851064,100,75.5813953488372,73.0978260869565,73.4618656081656,36.7857142857143
"90","buick electra 225 custom",12,8,455,225,4951,11,73,"American",17.1808510638298,100,100,97.554347826087,95.1772044230224,26.0714285714286
"91","chevrolet caprice classic",13,8,400,150,4464,12,73,"American",19.5744680851064,100,87.2093023255814,60.8695652173913,82.7502126453076,31.4285714285714
"92","chevrolet impala",11,8,400,150,4997,14,73,"American",14.7872340425532,100,87.2093023255814,60.8695652173913,96.3510065211228,42.1428571428571
"93","chevrolet malibu",13,8,350,145,3988,13,73,"American",19.5744680851064,100,75.5813953488372,58.4239130434783,70.6039126736603,36.7857142857143
"94","chevrolet monte carlo s",15,8,350,145,4082,13,73,"American",24.3617021276596,100,75.5813953488372,58.4239130434783,73.0025517436915,36.7857142857143
"95","chevrolet nova custom",16,6,250,100,3278,18,73,"American",26.7553191489362,64,52.3255813953488,36.4130434782609,52.4865324638503,63.5714285714286
"96","chevrolet vega",21,4,140,72,2401,19.5,73,"American",38.7234042553191,28,26.7441860465116,22.7173913043478,30.1077402891976,71.6071428571429
"97","chrysler new yorker brougham",13,8,440,215,4735,11,73,"American",19.5744680851064,100,96.5116279069767,92.6630434782609,89.6654380493337,26.0714285714286
"98","dodge coronet custom",15,8,318,150,3777,12.5,73,"American",24.3617021276596,100,68.1395348837209,60.8695652173913,65.2197334845478,34.1071428571429
"99","dodge dart custom",15,8,318,150,3399,11,73,"American",24.3617021276596,100,68.1395348837209,60.8695652173913,55.5741423305926,26.0714285714286
"100","ford country",12,8,400,167,4906,12.5,73,"American",17.1808510638298,100,87.2093023255814,69.1847826086957,94.0289197618373,34.1071428571429
"101","ford gran torino",14,8,302,137,4042,14.5,73,"American",21.968085106383,100,64.4186046511628,54.5108695652174,71.9818542670825,44.8214285714286
"102","ford ltd",13,8,351,158,4363,13,73,"American",19.5744680851064,100,75.8139534883721,64.7826086956522,80.1729515168699,36.7857142857143
"103","ford maverick",18,6,250,88,3021,16.5,73,"American",31.5425531914894,64,52.3255813953488,30.5434782608696,45.9285511766374,55.5357142857143
"104","ford pinto",19,4,122,85,2310,18.5,73,"American",33.936170212766,28,22.5581395348837,29.0760869565217,27.7856535299121,66.25
"105","mercury capri v6",21,6,155,107,2472,14,73,"American",38.7234042553191,64,30.2325581395349,39.8369565217391,31.9194783101786,42.1428571428571
"106","mercury marquis brougham",12,8,429,198,4952,11.5,73,"American",17.1808510638298,100,93.953488372093,84.3478260869565,95.2027218599376,28.75
"107","oldsmobile omega",11,8,350,180,3664,11,73,"American",14.7872340425532,100,75.5813953488372,75.5434782608696,62.3362631131273,26.0714285714286
"108","oldsmobile vista cruiser",12,8,350,180,4499,12.5,73,"American",17.1808510638298,100,75.5813953488372,75.5434782608696,83.6433229373405,34.1071428571429
"109","plymouth custom suburb",13,8,360,170,4654,13,73,"American",19.5744680851064,100,77.906976744186,70.6521739130435,87.5985256592004,36.7857142857143
"110","plymouth duster",23,6,198,95,2904,16,73,"American",43.5106382978723,64,40.2325581395349,33.9673913043478,42.943011057556,52.8571428571429
"111","plymouth fury gran sedan",14,8,318,150,4237,14.5,73,"American",21.968085106383,100,68.1395348837209,60.8695652173913,76.9577544655515,44.8214285714286
"112","plymouth valiant",18,6,225,105,3121,16.5,73,"American",31.5425531914894,64,46.5116279069767,38.8586956521739,48.4802948681599,55.5357142857143
"113","pontiac grand prix",16,8,400,230,4278,9.5,73,"American",26.7553191489362,100,87.2093023255814,100,78.0039693790757,18.0357142857143
"114","audi 100ls",20,4,114,91,2582,14,73,"European",36.3297872340426,28,20.6976744186046,32.0108695652174,34.7263963708534,42.1428571428571
"115","fiat 124 sport coupe",26,4,98,90,2265,15.5,73,"European",50.6914893617021,28,16.9767441860465,31.5217391304348,26.637368868727,50.1785714285714
"116","fiat 128",29,4,68,49,1867,19.5,73,"European",57.8723404255319,28,10,11.4673913043478,16.4814289764673,71.6071428571429
"117","opel manta",24,4,116,75,2158,15.5,73,"European",45.9042553191489,28,21.1627906976744,24.1847826086957,23.9070031187978,50.1785714285714
"118","saab 99le",24,4,121,110,2660,14,73,"European",45.9042553191489,28,22.3255813953488,41.304347826087,36.716756450241,42.1428571428571
"119","volkswagen super beetle",26,4,97,46,1950,21,73,"European",50.6914893617021,28,16.7441860465116,10,18.599376240431,79.6428571428571
"120","volvo 144ea",19,4,121,112,2868,15.5,73,"European",33.936170212766,28,22.3255813953488,42.2826086956522,42.0243833286079,50.1785714285714
"121","datsun 610",22,4,108,94,2379,16.5,73,"Japanese",41.1170212765957,28,19.3023255813953,33.4782608695652,29.5463566770627,55.5357142857143
"122","maxda rx3",18,3,70,90,2124,13.5,73,"Japanese",31.5425531914894,10,10.4651162790698,31.5217391304348,23.0394102636802,39.4642857142857
"123","toyota carina",20,4,97,88,2279,19,73,"Japanese",36.3297872340426,28,16.7441860465116,30.5434782608696,26.9946129855401,68.9285714285714
"124","toyota mark ii",20,6,156,122,2807,13.5,73,"Japanese",36.3297872340426,64,30.4651162790698,47.1739130434783,40.4678196767791,39.4642857142857
"125","amc hornet",19,6,232,100,2901,16,74,"American",33.936170212766,64,48.1395348837209,36.4130434782609,42.8664587468103,52.8571428571429
"126","amc matador",16,6,258,110,3632,18,74,"American",26.7553191489362,64,54.1860465116279,41.304347826087,61.5197051318401,63.5714285714286
"127","amc matador (sw)",14,8,304,150,4257,15.5,74,"American",21.968085106383,100,64.8837209302326,60.8695652173913,77.468103203856,50.1785714285714
"128","buick century luxus (sw)",13,8,350,150,4699,14.5,74,"American",19.5744680851064,100,75.5813953488372,60.8695652173913,88.7468103203856,44.8214285714286
"129","chevrolet chevelle malibu classic",16,6,250,100,3781,17,74,"American",26.7553191489362,64,52.3255813953488,36.4130434782609,65.3218032322087,58.2142857142857
"130","chevrolet nova",15,6,250,100,3336,17,74,"American",24.3617021276596,64,52.3255813953488,36.4130434782609,53.9665438049334,58.2142857142857
"131","chevrolet vega",25,4,140,75,2542,17,74,"American",48.2978723404255,28,26.7441860465116,24.1847826086957,33.7056988942444,58.2142857142857
"132","dodge colt",28,4,90,75,2125,14.5,74,"American",55.4787234042553,28,15.1162790697674,24.1847826086957,23.0649277005954,44.8214285714286
"133","dodge coronet custom (sw)",14,8,318,150,4457,13.5,74,"American",21.968085106383,100,68.1395348837209,60.8695652173913,82.5715905869011,39.4642857142857
"134","ford gran torino",16,8,302,140,4141,14,74,"American",26.7553191489362,100,64.4186046511628,55.9782608695652,74.5080805216898,42.1428571428571
"135","ford gran torino (sw)",14,8,302,140,4638,16,74,"American",21.968085106383,100,64.4186046511628,55.9782608695652,87.1902466685568,52.8571428571429
"136","ford pinto",26,4,122,80,2451,16.5,74,"American",50.6914893617021,28,22.5581395348837,26.6304347826087,31.3836121349589,55.5357142857143
"137","plymouth duster",20,6,198,95,3102,16.5,74,"American",36.3297872340426,64,40.2325581395349,33.9673913043478,47.9954635667706,55.5357142857143
"138","plymouth satellite sebring",18,6,225,105,3613,16.5,74,"American",31.5425531914894,64,46.5116279069767,38.8586956521739,61.0348738304508,55.5357142857143
"139","audi fox",29,4,98,83,2219,16.5,74,"European",57.8723404255319,28,16.9767441860465,28.0978260869565,25.4635667706266,55.5357142857143
"140","fiat 124 tc",26,4,116,75,2246,14,74,"European",50.6914893617021,28,21.1627906976744,24.1847826086957,26.1525375673377,42.1428571428571
"141","fiat 128",24,4,90,75,2108,15.5,74,"European",45.9042553191489,28,15.1162790697674,24.1847826086957,22.6311312730366,50.1785714285714
"142","fiat x1.9",31,4,79,67,2000,16,74,"European",62.6595744680851,28,12.5581395348837,20.2717391304348,19.8752480861922,52.8571428571429
"143","opel manta",26,4,97,78,2300,14.5,74,"European",50.6914893617021,28,16.7441860465116,25.6521739130435,27.5304791607599,44.8214285714286
"144","volkswagen dasher",26,4,79,67,1963,15.5,74,"European",50.6914893617021,28,12.5581395348837,20.2717391304348,18.9311029203289,50.1785714285714
"145","datsun 710",32,4,83,61,2003,19,74,"Japanese",65.0531914893617,28,13.4883720930233,17.3369565217391,19.9518003969379,68.9285714285714
"146","datsun b210",31,4,79,67,1950,19,74,"Japanese",62.6595744680851,28,12.5581395348837,20.2717391304348,18.599376240431,68.9285714285714
"147","honda civic",24,4,120,97,2489,15,74,"Japanese",45.9042553191489,28,22.093023255814,34.945652173913,32.3532747377375,47.5
"148","subaru",26,4,108,93,2391,15.5,74,"Japanese",50.6914893617021,28,19.3023255813953,32.9891304347826,29.8525659200454,50.1785714285714
"149","toyota corolla 1200",32,4,71,65,1836,21,74,"Japanese",65.0531914893617,28,10.6976744186047,19.2934782608696,15.6903884320953,79.6428571428571
"150","toyota corona",31,4,76,52,1649,16.5,74,"Japanese",62.6595744680851,28,11.8604651162791,12.9347826086957,10.9186277289481,55.5357142857143
"151","amc gremlin",20,6,232,100,2914,16,75,"American",36.3297872340426,64,48.1395348837209,36.4130434782609,43.1981854267082,52.8571428571429
"152","amc matador",15,6,258,110,3730,19,75,"American",24.3617021276596,64,54.1860465116279,41.304347826087,64.0204139495322,68.9285714285714
"153","amc pacer",19,6,232,90,3211,17,75,"American",33.936170212766,64,48.1395348837209,31.5217391304348,50.7768641905302,58.2142857142857
"154","buick century",17,6,231,110,3907,21,75,"American",29.1489361702128,64,47.906976744186,41.304347826087,68.5370002835271,79.6428571428571
"155","buick skyhawk",21,6,231,110,3039,15,75,"American",38.7234042553191,64,47.906976744186,41.304347826087,46.3878650411114,47.5
"156","chevroelt chevelle malibu",16,6,250,105,3897,18.5,75,"American",26.7553191489362,64,52.3255813953488,38.8586956521739,68.2818259143748,66.25
"157","chevrolet bel air",15,8,350,145,4440,14,75,"American",24.3617021276596,100,75.5813953488372,58.4239130434783,82.1377941593422,42.1428571428571
"158","chevrolet monza 2+2",20,8,262,110,3221,13.5,75,"American",36.3297872340426,100,55.1162790697674,41.304347826087,51.0320385596824,39.4642857142857
"159","chevrolet nova",18,6,250,105,3459,16,75,"American",31.5425531914894,64,52.3255813953488,38.8586956521739,57.1051885455061,52.8571428571429
"160","ford ltd",14,8,351,148,4657,13.5,75,"American",21.968085106383,100,75.8139534883721,59.8913043478261,87.6750779699461,39.4642857142857
"161","ford maverick",15,6,250,72,3158,19.5,75,"American",24.3617021276596,64,52.3255813953488,22.7173913043478,49.4244400340232,71.6071428571429
"162","ford mustang ii",13,8,302,129,3169,12,75,"American",19.5744680851064,100,64.4186046511628,50.5978260869565,49.7051318400907,31.4285714285714
"163","ford pinto",23,4,140,83,2639,17,75,"American",43.5106382978723,28,26.7441860465116,28.0978260869565,36.1808902750213,58.2142857142857
"164","ford pinto",18,6,171,97,2984,14.5,75,"American",31.5425531914894,64,33.953488372093,34.945652173913,44.984406010774,44.8214285714286
"165","mercury monarch",15,6,250,72,3432,21,75,"American",24.3617021276596,64,52.3255813953488,22.7173913043478,56.416217748795,79.6428571428571
"166","plymouth fury",18,6,225,95,3785,19,75,"American",31.5425531914894,64,46.5116279069767,33.9673913043478,65.4238729798696,68.9285714285714
"167","plymouth grand fury",16,8,318,150,4498,14.5,75,"American",26.7553191489362,100,68.1395348837209,60.8695652173913,83.6178055004253,44.8214285714286
"168","plymouth valiant custom",19,6,225,95,3264,16,75,"American",33.936170212766,64,46.5116279069767,33.9673913043478,52.1292883470371,52.8571428571429
"169","pontiac astro",23,4,140,78,2592,18.5,75,"American",43.5106382978723,28,26.7441860465116,25.6521739130435,34.9815707400057,66.25
"170","pontiac catalina",16,8,400,170,4668,11.5,75,"American",26.7553191489362,100,87.2093023255814,70.6521739130435,87.9557697760136,28.75
"171","audi 100ls",23,4,115,95,2694,15,75,"European",43.5106382978723,28,20.9302325581395,33.9673913043478,37.5843493053587,47.5
"172","peugeot 504",23,4,120,88,2957,17,75,"European",43.5106382978723,28,22.093023255814,30.5434782608696,44.2954352140629,58.2142857142857
"173","saab 99le",25,4,121,115,2671,13.5,75,"European",48.2978723404255,28,22.3255813953488,43.75,36.9974482563085,39.4642857142857
"174","volkswagen dasher",25,4,90,71,2223,16.5,75,"European",48.2978723404255,28,15.1162790697674,22.2282608695652,25.5656365182875,55.5357142857143
"175","volkswagen rabbit",29,4,90,70,1937,14,75,"European",57.8723404255319,28,15.1162790697674,21.7391304347826,18.267649560533,42.1428571428571
"176","volvo 244dl",22,4,121,98,2945,14.5,75,"European",41.1170212765957,28,22.3255813953488,35.4347826086956,43.9892259710802,44.8214285714286
"177","datsun 710",24,4,119,97,2545,17,75,"Japanese",45.9042553191489,28,21.8604651162791,34.945652173913,33.7822512049901,58.2142857142857
"178","honda civic cvcc",33,4,91,53,1795,17.5,75,"Japanese",67.4468085106383,28,15.3488372093023,13.4239130434783,14.644173518571,60.8928571428571
"179","toyota corolla",29,4,97,75,2171,16,75,"Japanese",57.8723404255319,28,16.7441860465116,24.1847826086957,24.2387297986958,52.8571428571429
"180","toyota corona",24,4,134,96,2702,13.5,75,"Japanese",45.9042553191489,28,25.3488372093023,34.4565217391304,37.7884888006805,39.4642857142857
"181","amc hornet",22.5,6,232,90,3085,17.6,76,"American",42.313829787234,64,48.1395348837209,31.5217391304348,47.5616671392118,61.4285714285714
"182","amc matador",15.5,8,304,120,3962,13.9,76,"American",25.5585106382979,100,64.8837209302326,46.195652173913,69.9404593138645,41.6071428571429
"183","amc pacer d/l",17.5,6,258,95,3193,17.8,76,"American",30.3457446808511,64,54.1860465116279,33.9673913043478,50.3175503260561,62.5
"184","cadillac seville",16.5,8,350,180,4380,12.1,76,"American",27.9521276595745,100,75.5813953488372,75.5434782608696,80.6067479444287,31.9642857142857
"185","capri ii",25,4,140,92,2572,14.9,76,"American",48.2978723404255,28,26.7441860465116,32.5,34.4712220017012,46.9642857142857
"186","chevrolet chevelle malibu classic",17.5,8,305,140,4215,13,76,"American",30.3457446808511,100,65.1162790697674,55.9782608695652,76.3963708534165,36.7857142857143
"187","chevrolet chevette",29,4,85,52,2035,22.2,76,"American",57.8723404255319,28,13.953488372093,12.9347826086957,20.7683583782251,86.0714285714286
"188","chevrolet nova",22,6,250,105,3353,14.5,76,"American",41.1170212765957,64,52.3255813953488,38.8586956521739,54.4003402324922,44.8214285714286
"189","chevrolet woody",24.5,4,98,60,2164,22.1,76,"American",47.1010638297872,28,16.9767441860465,16.8478260869565,24.0601077402892,85.5357142857143
"190","chevy c10",13,8,350,145,4055,12,76,"American",19.5744680851064,100,75.5813953488372,58.4239130434783,72.3135809469804,31.4285714285714
"191","dodge aspen se",20,6,225,100,3651,17.7,76,"American",36.3297872340426,64,46.5116279069767,36.4130434782609,62.0045364332294,61.9642857142857
"192","dodge colt",26,4,98,79,2255,17.7,76,"American",50.6914893617021,28,16.9767441860465,26.1413043478261,26.3821944995747,61.9642857142857
